,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
185927,2098,1,1,0,0,1,1,0,6,2,98,24,31,33,49,108164,60496,588,74,14.8,248,5,29719,51063,1,1,0,4,2,6,1,66,37,33,31,85,113083,63675,575,82,16.4,146,8,50631,86368,0,0,1
185928,1399,1,1,1,0,0,1,1,4,0,64,14,38,13,53,68776,49469,436,64,12.8,138,11,25559,53837,0,1,0,2,0,0,0,46,24,13,38,17,62402,37480,490,55,11.0,90,3,23708,27132,0,0,1
185929,2144,0,1,1,1,1,3,2,9,2,98,43,40,36,53,125430,74616,739,88,17.6,271,10,46835,98448,0,0,0,2,0,4,0,108,30,36,40,47,112819,66274,826,81,16.2,169,5,51990,69072,0,1,0
185930,434,1,1,0,0,1,0,0,5,1,1,0,36,4,80,22930,24689,63,27,5.4,8,5,3466,37865,0,0,0,0,0,0,0,0,0,3,36,8,6122,8550,2,14,2.8,0,0,623,0,0,0,1
185931,1317,1,1,0,0,0,1,1,3,0,36,6,64,79,63,142605,95343,541,102,20.4,38,15,52980,63964,1,1,1,4,1,11,3,58,4,79,64,80,186404,99691,450,101,20.2,139,23,29107,98926,0,0,1
185932,1433,1,1,0,0,1,0,0,3,1,0,0,44,55,102,148852,72188,290,90,18.0,0,12,27255,9673,0,0,0,0,0,4,1,0,0,55,44,133,140761,75629,330,90,18.0,0,17,47444,10029,0,1,0
185933,731,1,1,0,1,1,1,0,6,1,28,10,10,1,11,17763,25634,305,41,8.2,87,3,12258,30178,0,0,0,0,0,0,0,26,9,1,10,1,17461,15017,216,31,6.2,35,0,3253,2542,0,0,1
185934,1604,0,0,0,1,1,3,0,6,1,81,15,38,33,50,76838,54277,482,71,14.2,170,10,19418,47921,1,0,0,1,1,5,0,57,27,33,38,35,82120,52746,522,71,14.2,158,9,28006,53421,0,1,0
185935,931,0,1,0,1,1,2,0,10,2,17,1,29,14,31,78475,51049,288,73,14.6,109,7,19850,56723,0,0,0,0,0,1,0,17,3,14,29,29,66088,38513,279,66,13.2,12,3,47913,7836,1,0,0
185936,860,1,0,0,0,0,0,0,0,0,0,0,26,37,54,62748,43270,159,67,13.4,0,8,4529,426,0,0,1,0,0,4,1,0,0,37,26,70,65865,48873,169,74,14.8,0,10,10520,9664,0,0,1
185937,1495,1,0,0,0,0,1,0,1,0,54,15,10,18,7,36370,38671,592,60,12.0,114,3,17894,25108,1,1,1,3,1,10,2,60,22,18,10,24,43720,50358,626,69,13.8,175,5,18323,72264,0,1,0
185938,1020,1,0,0,0,0,0,0,0,0,27,4,10,25,9,31299,26540,331,48,9.6,70,1,13234,9186,0,1,0,1,0,3,0,29,3,25,10,27,38878,34847,363,54,10.8,116,7,18033,25780,0,0,1
185939,1590,1,1,1,1,1,3,1,9,1,74,20,41,17,65,85613,57909,546,72,14.4,125,9,23630,67877,0,0,0,1,0,2,0,55,30,17,41,25,78686,47950,622,64,12.8,132,3,18917,26174,0,0,1
185940,1528,0,1,0,0,0,0,0,2,0,61,39,25,35,41,71058,45582,504,62,12.4,121,8,23470,32451,1,1,0,3,1,4,0,78,35,35,25,65,88960,53284,560,69,13.8,132,9,23157,49263,0,0,1
185941,1753,1,1,1,1,0,2,2,5,0,66,39,40,21,56,90598,64541,701,80,16.0,189,8,36332,76015,0,0,0,0,0,2,0,77,26,21,40,35,74773,54911,730,71,14.2,150,5,17770,12303,0,1,0
185942,2121,1,1,0,0,0,2,1,4,0,82,47,31,28,56,120654,64302,668,78,15.6,237,7,45339,60094,1,1,1,3,1,8,1,98,36,28,31,62,129079,65942,691,80,16.0,180,9,57885,79460,0,0,1
185943,1575,1,0,0,1,0,2,0,3,0,57,11,21,35,32,56263,44932,464,63,12.6,103,5,14852,40318,1,0,1,1,1,9,1,52,22,35,21,47,64391,56303,526,71,14.2,162,12,48366,54325,0,0,1
185944,1535,0,0,1,1,1,4,1,9,1,71,27,23,18,32,54727,49104,529,66,13.2,164,8,23983,67852,0,0,0,0,0,2,0,63,21,18,23,32,44298,42398,526,57,11.4,107,3,13555,14424,0,1,0
185945,1432,0,1,0,0,0,0,0,3,0,48,31,8,20,17,55527,38285,581,58,11.6,134,2,18558,23180,0,1,1,2,0,8,1,58,16,20,8,41,58051,43618,545,63,12.6,116,4,52235,39875,1,0,0
185946,1897,0,1,0,1,1,4,0,10,2,73,34,46,30,62,115986,67706,681,78,15.6,206,13,40159,78834,1,0,0,1,1,0,0,69,26,30,46,44,90720,58848,669,75,15.0,149,6,31668,34750,0,1,0
185947,2701,0,1,1,0,0,2,2,9,0,154,69,34,41,81,140505,81484,850,87,17.4,255,9,59922,84857,0,1,1,5,0,9,2,133,62,41,34,106,138524,83625,835,88,17.6,285,9,76400,89347,0,1,0
185948,913,1,1,0,1,0,1,0,1,0,27,12,14,1,16,21853,29640,435,50,10.0,86,4,15658,12246,0,0,0,0,0,0,0,28,4,1,14,1,12387,20216,298,41,8.2,75,0,6623,9688,0,1,0
185949,713,1,0,0,1,0,1,0,0,0,19,4,2,6,2,8387,15380,190,30,6.0,61,0,6413,6312,0,0,1,0,0,6,1,18,5,6,2,3,16451,22648,265,40,8.0,59,2,5649,19649,0,0,1
185950,1408,1,1,0,1,1,2,0,9,2,44,10,43,29,61,87042,52786,464,64,12.8,112,10,25760,49973,0,0,0,0,0,2,0,43,5,29,43,43,65780,47614,451,61,12.2,97,9,15700,6699,0,0,1
185951,1713,0,1,0,0,0,0,0,4,0,54,31,28,39,61,96470,52120,535,69,13.8,120,5,32872,34565,1,1,1,4,2,9,1,65,24,39,28,58,100493,64344,623,79,15.8,230,8,45997,97773,0,0,1
185952,1956,0,0,1,1,0,3,1,4,0,99,45,23,15,35,78922,61499,868,81,16.2,213,5,29649,70360,0,0,1,2,0,6,1,84,40,15,23,26,62923,57856,805,76,15.2,224,3,22825,40688,0,1,0
185953,1546,0,1,0,1,0,1,0,3,0,71,29,16,28,21,61534,46505,615,64,12.8,126,5,17817,35534,0,0,0,2,0,3,0,82,34,28,16,39,66234,52067,634,68,13.6,150,6,23318,37471,0,1,0
185954,1444,1,1,0,1,1,3,0,7,1,86,30,27,11,49,69562,47860,557,65,13.0,125,6,21064,49110,0,0,0,0,0,2,0,69,27,11,27,12,45778,40980,529,60,12.0,159,3,21649,18882,1,0,0
185955,913,0,0,0,0,0,0,0,0,0,25,8,13,18,19,25103,25892,303,45,9.0,81,2,12430,1852,0,1,0,2,0,1,0,31,14,18,13,22,40552,31246,394,48,9.6,90,4,6310,17482,0,1,0
185956,1889,0,0,1,0,1,2,1,10,2,79,42,31,28,73,97505,64308,707,79,15.8,204,6,35040,62948,0,1,0,3,0,3,0,106,40,28,31,43,89027,56132,686,72,14.4,194,9,35114,49046,1,0,0
185957,964,1,0,0,0,0,0,0,0,0,21,4,7,19,10,24472,23446,222,40,8.0,69,2,10445,3322,0,1,0,1,0,5,0,28,3,19,7,23,35547,31622,335,48,9.6,79,5,12617,19130,0,0,1
185958,1381,1,1,0,0,1,0,0,4,2,0,0,52,44,150,131935,73292,290,90,18.0,0,12,22039,10405,0,0,0,0,0,1,0,0,0,44,52,114,130528,68077,302,90,18.0,0,10,31987,1730,0,0,1
185959,1361,1,1,0,0,1,0,0,4,4,0,0,40,53,114,128739,67821,225,89,17.8,0,7,20055,21128,0,0,0,0,0,4,1,0,0,53,43,152,136169,72754,288,90,18.0,0,12,85983,11603,0,1,0
185960,1439,0,1,0,0,0,1,0,2,0,52,13,10,31,12,41905,37797,506,57,11.4,120,2,17778,26771,1,1,1,2,1,8,1,57,20,31,10,64,63456,51775,553,67,13.4,160,6,18378,60200,0,0,1
185961,2268,1,0,0,1,0,3,1,7,1,91,41,39,34,77,132786,75657,869,89,17.8,212,8,54834,59752,1,0,1,3,1,8,3,100,30,33,39,55,105336,68588,690,81,16.2,239,6,50487,81832,0,0,1
185962,1781,1,1,0,0,0,2,0,3,0,40,25,20,30,34,74785,50849,603,67,13.4,175,6,36764,27160,1,1,0,2,1,6,0,65,20,30,20,68,93156,59658,650,76,15.2,190,9,37561,65403,0,1,0
185963,1391,1,0,0,0,0,0,0,1,0,53,27,16,25,13,50627,39292,517,63,12.6,117,2,14994,26653,1,1,1,3,1,9,2,61,23,25,17,34,51196,48930,528,69,13.8,189,6,30860,69104,0,0,1
185964,1324,0,0,0,1,1,2,0,7,1,54,15,31,13,44,53422,44738,436,63,12.6,124,8,21894,49133,0,0,0,0,0,3,0,35,11,13,31,9,35804,36415,455,56,11.2,115,4,8279,17728,0,0,1
185965,1628,1,0,0,1,0,1,0,0,0,68,31,16,32,27,51066,42802,534,61,12.2,94,4,18908,20831,1,0,1,3,1,10,2,68,23,32,16,47,79456,56104,558,70,14.0,216,9,23905,67920,0,0,1
185966,977,0,0,0,0,0,0,0,0,0,27,13,4,18,5,16504,23535,348,46,9.2,87,1,7201,5909,0,1,0,2,0,3,0,45,10,18,4,25,32956,32676,422,52,10.4,99,3,9480,27011,0,1,0
185967,1849,1,0,1,1,0,2,1,4,0,83,37,18,27,30,63631,54643,668,70,14.0,177,4,15821,58936,0,0,1,1,0,7,1,84,38,27,18,47,73843,59866,751,74,14.8,191,9,19329,39601,1,0,0
185968,1354,0,1,0,0,0,1,0,2,0,69,18,11,21,17,42311,38856,546,57,11.4,101,2,16834,31644,0,1,0,2,0,3,0,57,35,21,11,36,54146,41877,459,59,11.8,137,3,22737,34706,0,0,1
185969,1587,0,0,1,0,1,2,1,7,1,57,21,26,20,46,77148,53377,551,68,13.6,151,6,34733,49109,0,1,0,2,0,3,0,67,19,20,26,31,63858,47066,604,61,12.2,118,6,26931,36556,0,1,0
185970,994,1,1,0,1,1,1,0,7,1,30,11,13,5,12,27681,34026,383,51,10.2,156,3,19776,43499,0,0,0,0,0,0,0,35,3,4,13,3,22669,22542,337,45,9.0,60,2,7934,4402,0,1,0
185971,1811,1,1,0,1,0,1,0,3,0,130,60,16,29,34,50864,51361,715,66,13.2,150,5,20383,37188,1,0,1,3,1,6,1,130,76,29,16,58,66986,61167,778,75,15.0,210,6,28517,59881,1,0,0
185972,2021,1,1,1,0,1,3,1,9,2,84,37,35,30,57,107557,70623,806,84,16.8,242,7,45914,99632,0,1,0,2,0,3,0,94,32,30,35,47,92250,61213,764,79,15.8,130,9,28253,34227,0,0,1
185973,2213,1,0,0,0,0,1,0,3,0,90,38,23,32,37,76079,61902,830,80,16.0,184,5,33815,18617,1,1,1,4,2,11,4,87,43,32,23,57,110732,74018,851,87,17.4,233,8,49845,105929,0,0,1
185974,1296,0,0,0,0,0,0,0,0,0,25,3,14,27,20,45281,30730,335,50,10.0,79,4,17096,5011,0,1,0,2,0,7,0,36,5,26,14,28,44886,42956,409,59,11.8,155,4,30319,48415,0,1,0
185975,2078,0,1,0,1,1,3,0,10,2,76,41,29,26,36,100682,65635,758,79,15.8,223,8,19016,61189,1,0,0,1,2,3,0,96,23,26,29,35,81688,64473,798,82,16.4,201,5,22580,64652,0,0,1
185976,1735,0,0,0,0,0,0,0,4,0,80,12,19,31,39,67152,50561,648,70,14.0,118,6,27090,28729,1,1,1,4,1,9,1,54,29,31,20,50,79469,59197,644,74,14.8,209,9,28846,85072,0,1,0
185977,1469,0,1,0,0,1,3,1,10,2,68,10,87,52,126,207731,108081,480,105,21.0,112,17,55245,122254,1,1,0,3,1,3,0,67,13,52,87,62,164567,95365,449,93,18.6,123,13,76605,77378,0,1,0
185978,1715,0,1,1,1,1,3,1,7,1,77,30,28,15,56,73241,56977,676,77,15.4,224,7,26027,73697,0,0,0,0,0,4,0,66,34,15,28,19,56978,48252,626,68,13.6,167,4,26061,27467,0,0,1
185979,1295,0,1,1,1,1,3,1,9,2,49,8,22,11,19,52009,49528,590,66,13.2,167,6,14124,70387,0,0,0,0,0,0,0,34,18,11,22,9,31583,33884,431,55,11.0,71,2,9636,11109,0,0,1
185980,1213,0,1,0,0,0,0,0,2,0,30,5,13,21,18,47255,33441,366,49,9.8,84,3,27490,17691,0,1,1,1,0,6,1,35,10,21,13,26,61987,37687,413,57,11.4,108,6,22190,25580,0,0,1
185981,1593,0,1,1,0,1,2,1,9,1,53,23,33,25,40,69482,56878,543,74,14.8,163,7,25041,67756,0,1,0,2,0,0,0,51,21,25,33,28,63587,48947,536,67,13.4,149,6,11611,24841,0,0,1
185982,2338,0,0,1,0,0,2,1,5,0,125,50,26,26,39,108588,70928,902,82,16.4,231,6,57368,72855,0,1,1,4,1,11,5,122,62,26,26,45,110362,74646,851,84,16.8,284,7,62122,97204,0,1,0
185983,1243,0,1,0,1,0,1,0,4,0,46,14,19,12,27,47091,41559,508,60,12.0,146,5,15361,46520,0,0,0,1,0,1,0,43,9,12,19,15,40249,34550,486,57,11.4,104,3,16412,12874,0,1,0
185984,2369,0,0,0,1,0,2,1,4,0,113,37,31,47,53,109050,72383,899,85,17.0,160,7,35067,35542,1,0,1,4,2,9,6,104,46,47,31,79,149827,79874,742,86,17.2,273,12,25856,109243,0,0,1
185985,2006,0,1,1,1,1,5,2,9,2,91,35,41,24,76,124345,74985,736,87,17.4,308,8,48376,109793,0,0,0,0,0,2,0,90,32,23,41,37,100070,56641,724,74,14.8,108,6,32107,14481,0,1,0
185986,1975,1,1,0,1,0,3,0,5,0,71,34,28,42,40,96534,59466,670,71,14.2,193,7,19951,59946,1,0,1,2,1,7,1,78,32,42,28,90,120879,67251,627,82,16.4,224,8,31651,61065,0,0,1
185987,1211,0,1,0,0,1,1,0,8,1,48,11,39,16,49,78326,46617,449,62,12.4,109,10,27721,50457,0,1,0,1,0,1,0,40,9,15,39,20,56597,32869,303,51,10.2,97,3,23972,8974,1,0,0
185988,1863,1,1,1,1,0,5,1,10,2,91,39,36,26,52,101967,67364,726,80,16.0,200,9,33865,95146,0,0,1,0,0,6,1,84,32,26,37,54,81218,59853,641,71,14.2,169,3,39769,35001,0,1,0
185989,1615,1,0,0,1,0,1,0,1,0,54,32,16,37,17,66492,47141,621,66,13.2,176,3,15468,25640,1,0,0,3,1,3,0,79,24,37,16,49,74491,55035,597,75,15.0,168,7,33067,65480,0,0,1
185990,1670,0,0,0,1,0,1,0,3,0,42,18,21,39,38,84499,47927,552,65,13.0,90,6,23794,18394,0,0,1,2,0,9,1,46,10,39,21,69,124828,57829,519,73,14.6,195,9,66919,48081,0,0,1
185991,1321,0,1,1,1,1,2,1,9,2,56,26,35,15,43,69297,51113,505,69,13.8,141,6,34870,56682,0,0,0,0,0,1,0,64,21,15,35,22,57362,41573,508,59,11.8,97,2,17078,13709,0,1,0
185992,1683,1,1,1,1,1,4,1,7,1,62,17,34,22,55,76059,59410,627,75,15.0,207,9,33963,82924,0,0,0,1,0,2,0,67,15,22,34,38,67666,49245,555,68,13.6,158,5,27687,23085,0,0,1
185993,1961,0,0,0,0,0,1,0,2,0,92,31,27,36,52,83132,55815,630,69,13.8,134,7,21283,25129,1,1,1,4,1,8,1,68,38,36,27,71,98051,65876,669,76,15.2,221,8,44572,73108,0,0,1
185994,895,0,1,0,1,0,3,0,5,0,30,7,47,31,31,77096,62235,325,66,13.2,72,12,11929,46681,0,0,0,0,0,1,0,36,3,31,47,33,58880,57244,314,63,12.6,9,6,7690,12637,0,1,0
185995,961,1,0,0,0,0,0,0,0,0,29,9,6,20,8,25502,23699,338,43,8.6,67,2,6776,12099,0,1,0,2,0,5,0,37,6,20,6,29,38183,32892,401,51,10.2,60,3,11393,27653,0,0,1
185996,1374,0,1,1,0,1,0,1,8,2,56,33,28,10,66,56839,49340,544,64,12.8,117,7,26354,54045,0,1,0,3,0,1,0,69,18,10,28,20,51564,36788,554,58,11.6,132,2,11644,24119,0,1,0
185997,1272,1,0,0,1,0,1,0,1,0,36,8,8,21,9,32435,33130,495,56,11.2,109,1,39580,14229,0,0,0,2,0,7,0,45,16,21,8,22,51362,40510,473,60,12.0,153,4,11860,54352,0,0,1
185998,1601,0,1,1,1,1,3,1,10,2,88,30,41,23,51,75312,61460,496,73,14.6,173,11,25306,66930,0,0,0,0,0,1,0,74,23,23,41,30,78945,44684,520,66,13.2,98,6,7395,14340,0,1,0
185999,936,0,0,0,0,0,0,0,0,0,37,9,5,15,4,21328,23235,334,47,9.4,100,0,13020,7090,0,1,0,2,0,3,0,31,14,15,5,15,35226,30379,378,50,10.0,103,4,14916,30390,0,1,0
186000,2371,1,1,1,0,1,2,1,10,5,113,35,31,31,50,121635,72450,757,81,16.2,268,7,30366,78025,0,1,0,3,2,5,1,119,56,31,31,72,129324,76774,960,88,17.6,209,4,35573,71307,0,0,1
186001,2134,1,1,1,1,0,2,1,7,1,81,13,41,38,46,148129,66923,637,82,16.4,151,11,41130,72937,0,0,1,2,1,10,3,73,18,38,41,51,123693,69600,715,85,17.0,137,10,55661,73864,0,0,1
186002,1772,1,0,1,0,0,2,1,4,0,75,23,26,25,58,79609,54299,588,72,14.4,99,4,18215,46271,0,1,1,1,0,6,1,61,33,25,26,43,68510,54608,583,67,13.4,198,6,34084,54744,0,0,1
186003,1519,1,1,0,0,1,0,0,4,3,0,0,62,57,102,186618,79890,321,90,18.0,0,13,65393,7320,0,0,0,0,0,1,0,0,0,57,62,153,173579,77074,312,90,18.0,0,17,31963,2766,0,1,0
186004,1860,1,0,0,0,0,0,0,1,0,67,18,18,34,22,74818,50657,655,71,14.2,141,5,23532,13540,0,1,1,4,0,8,1,74,26,34,18,46,108369,60782,733,77,15.4,217,8,40856,52244,0,0,1
186005,1268,1,1,0,1,0,2,0,5,0,47,20,27,12,50,42018,44084,467,59,11.8,123,6,16397,47976,0,0,0,1,0,2,0,47,19,12,27,17,34623,36073,478,55,11.0,114,2,9705,16424,1,0,0
186006,1777,1,0,0,0,0,0,0,2,0,80,24,16,41,25,54289,45832,531,66,13.2,129,2,17692,26895,1,1,1,4,1,8,1,84,49,41,17,66,103669,64248,633,76,15.2,167,8,21466,59862,0,0,1
186007,1177,0,1,0,1,0,2,0,4,0,32,15,26,3,38,50777,38060,424,61,12.2,137,4,29489,35161,0,0,0,0,0,1,0,34,7,3,26,5,34464,27599,380,49,9.8,104,0,15253,7157,1,0,0
186008,1379,1,1,1,0,0,1,1,5,0,47,18,27,11,33,62987,45773,470,65,13.0,131,7,21790,48896,0,1,0,3,0,3,0,51,15,11,27,12,42872,37862,454,58,11.6,140,0,20940,34230,0,0,1
186009,592,1,1,0,0,0,0,0,2,0,0,0,30,21,67,49792,36022,112,58,11.6,0,9,12300,5410,0,0,0,0,0,0,0,0,0,21,30,45,41094,32485,99,54,10.8,0,5,6748,84,0,0,1
186010,843,1,1,0,1,1,2,0,5,1,14,6,12,7,6,17773,26700,290,44,8.8,78,3,6149,36639,0,0,0,0,0,0,0,18,3,7,12,7,15778,18944,195,35,7.0,50,2,10886,2083,0,1,0
186011,714,1,1,0,0,1,0,0,6,1,16,3,12,10,13,20695,25666,284,41,8.2,52,4,4412,22164,0,0,0,0,0,0,0,18,5,7,12,5,15879,18118,239,38,7.6,47,1,4780,2673,0,1,0
186012,1341,1,0,0,0,0,0,0,1,0,54,12,12,29,18,43027,36684,525,57,11.4,119,2,10191,10494,1,1,0,2,1,6,0,48,16,29,12,41,57874,50214,510,65,13.0,128,6,26385,60410,0,1,0
186013,1943,0,0,1,1,1,4,1,8,1,121,39,56,44,109,151624,76882,569,79,15.8,180,15,26360,75484,0,0,0,0,0,3,0,78,41,44,56,75,116561,66340,677,75,15.0,154,10,33097,31987,0,0,1
186014,1746,1,1,0,0,0,1,0,3,0,95,34,24,28,31,70954,52139,638,69,13.8,161,4,30937,43557,1,1,1,3,1,6,1,86,46,28,24,44,81846,62094,621,74,14.8,220,7,37434,50613,0,1,0
186015,1652,0,0,0,0,0,1,0,1,0,60,30,11,23,18,64371,46271,713,69,13.8,177,2,20075,25237,1,1,1,3,1,9,1,76,26,23,11,37,60091,54554,672,73,14.6,178,6,31170,79895,0,0,1
186016,956,1,1,0,1,1,1,0,8,1,26,4,22,10,29,33986,36648,396,49,9.8,84,7,7373,36449,0,0,0,0,0,0,0,25,6,10,22,6,21981,24328,303,41,8.2,35,1,6558,3169,0,1,0
186017,862,0,1,0,0,1,0,0,6,1,27,4,10,6,13,24594,27712,285,42,8.4,81,2,8501,28760,0,1,0,1,0,0,0,85,5,6,10,9,17670,19621,260,39,7.8,52,1,7460,6342,0,0,1
186018,1351,1,1,0,0,0,0,0,2,1,0,0,34,40,94,123515,65696,285,89,17.8,0,7,27871,5685,0,0,1,0,0,4,2,0,0,40,34,104,120744,68464,277,90,18.0,0,13,49480,7902,0,1,0
186019,1456,0,0,0,1,0,2,0,3,0,64,16,9,29,15,65778,39646,517,58,11.6,131,3,28530,32455,1,0,1,1,1,8,1,51,23,29,9,60,78040,51007,572,67,13.4,120,7,39685,45118,0,1,0
186020,1251,0,1,0,1,0,2,0,2,0,48,16,21,8,37,56780,41511,565,60,12.0,146,5,16575,17827,0,0,0,0,0,0,0,48,14,8,21,8,40015,32094,481,56,11.2,100,0,20315,17267,1,0,0
186021,1614,0,1,0,0,0,1,0,1,0,79,25,23,39,24,61513,47058,537,67,13.4,147,5,19902,24685,1,1,1,2,1,9,2,63,39,39,23,64,91624,60166,637,74,14.8,183,11,15829,56965,0,1,0
186022,1651,1,0,1,0,1,2,1,9,2,58,18,40,24,66,86892,60725,607,75,15.0,182,7,24402,63639,0,1,0,1,0,3,0,71,19,24,40,40,78431,50020,551,67,13.4,113,3,16661,19772,0,0,1
186023,1277,0,1,0,1,1,2,0,9,1,50,15,21,10,26,48625,47421,612,63,12.6,160,5,13285,50715,0,0,0,0,0,1,0,50,15,10,21,14,38366,33631,450,54,10.8,72,2,11375,7836,0,1,0
186024,1150,1,0,0,1,0,1,0,0,0,54,16,12,25,17,30181,29946,335,51,10.2,91,2,10834,16328,0,0,1,1,0,9,1,52,18,25,12,41,49533,43486,486,58,11.6,128,5,23788,40633,1,0,0
186025,1108,0,1,0,0,1,0,0,4,1,0,0,59,42,150,145053,63105,209,88,17.6,0,17,27468,9828,0,0,0,0,0,4,1,0,0,42,59,105,117998,62266,202,86,17.2,0,14,46847,10465,0,0,1
186026,913,1,1,0,1,1,2,0,6,1,29,3,19,9,32,35931,31885,323,45,9.0,78,6,21454,36098,0,0,0,0,0,0,0,16,5,8,19,10,20796,20303,198,37,7.4,64,2,5920,1369,0,0,1
186027,1010,0,0,0,0,0,1,0,1,0,18,3,6,18,9,21054,23582,331,44,8.8,78,0,9084,17786,0,1,1,1,0,8,1,25,8,17,6,22,34601,35687,469,53,10.6,95,4,21043,32244,1,0,0
186028,1096,0,0,0,0,0,0,0,4,1,0,0,44,46,106,102645,61089,240,88,17.6,0,12,40192,9964,0,0,1,0,0,4,2,0,0,46,45,131,130790,58803,202,84,16.8,0,8,14927,9530,0,1,0
186029,654,0,0,0,0,0,0,0,1,0,23,1,19,46,19,37693,38498,201,48,9.6,22,3,7536,8736,0,1,0,1,0,3,0,22,3,46,19,29,56312,48189,217,50,10.0,29,10,9909,18463,0,0,1
186030,2674,1,0,1,1,0,2,1,9,2,100,49,41,49,82,182658,84160,789,90,18.0,211,10,99326,80186,0,0,1,4,1,7,2,119,44,49,41,63,189900,81607,792,87,17.4,241,12,58687,61744,0,0,1
186031,1524,1,1,1,1,1,2,1,10,2,61,32,34,18,46,84820,55854,589,71,14.2,173,8,45789,75288,0,0,0,1,0,1,0,70,25,18,34,30,73775,41962,526,64,12.8,85,4,27596,13786,0,0,1
186032,1546,0,1,0,0,0,2,0,3,0,60,25,19,29,26,75783,46611,559,65,13.0,149,5,22416,51549,1,1,1,1,1,11,3,70,21,29,19,51,65229,57175,623,74,14.8,154,8,24158,58927,0,1,0
186033,1687,1,1,0,0,0,1,0,5,0,92,26,22,35,36,74423,50097,563,64,12.8,135,5,14776,44065,1,1,1,3,2,8,1,60,30,35,22,90,75833,61884,598,77,15.4,192,9,40673,80946,0,1,0
186034,2040,0,1,0,0,0,0,0,6,0,68,23,41,48,65,136792,61487,539,72,14.4,103,9,23679,35571,1,1,1,4,1,6,1,78,21,48,41,81,133801,69809,604,79,15.8,196,15,47092,69976,0,0,1
186035,914,0,0,0,0,0,0,0,0,0,34,8,6,20,5,24839,22608,325,43,8.6,65,2,6787,11144,0,1,0,2,0,3,0,37,12,20,6,14,31811,32616,392,49,9.8,105,5,16529,23034,0,0,1
186036,1297,0,1,0,0,1,2,0,6,1,48,21,19,17,35,48669,43557,497,61,12.2,163,3,17961,62584,0,1,0,1,0,2,0,56,11,17,19,39,45201,38914,504,59,11.8,112,4,12311,16422,0,0,1
186037,1867,0,1,1,0,1,3,1,8,2,60,21,48,24,69,105039,67333,659,78,15.6,197,7,48288,63886,0,1,0,2,0,2,0,87,22,24,48,27,95826,52369,598,69,13.8,155,6,30159,19520,0,1,0
186038,1839,1,1,1,1,1,4,1,8,1,54,38,37,23,55,112734,62086,633,77,15.4,200,10,45991,74478,0,0,0,1,0,2,0,87,21,23,37,30,81134,55276,659,71,14.2,165,3,41175,30950,0,0,1
186039,1325,1,0,0,0,0,1,0,5,0,52,24,21,11,29,44256,45232,526,61,12.2,132,6,39187,31492,0,1,0,1,0,2,0,58,17,11,21,13,45723,36436,477,58,11.6,155,2,20202,32182,0,0,1
186040,1901,1,1,1,1,1,4,1,9,3,57,11,42,26,35,114890,64681,583,81,16.2,272,8,59809,87510,0,0,0,0,0,2,0,50,13,24,42,40,83090,53759,642,75,15.0,71,6,23301,18394,0,0,1
186041,1776,0,1,0,0,0,3,0,4,0,85,24,20,39,33,77376,51221,629,67,13.4,170,3,39938,57031,1,1,1,2,1,8,1,66,35,39,20,74,96055,58954,556,75,15.0,171,9,28763,70729,0,1,0
186042,918,0,0,0,0,0,0,0,0,0,29,6,9,17,16,21237,23125,269,42,8.4,58,2,3979,2110,0,1,0,2,0,6,0,28,7,17,9,16,30992,33910,383,51,10.2,116,3,13980,39923,0,1,0
186043,1820,0,0,1,0,0,2,1,3,0,75,21,35,35,54,107176,58584,609,76,15.2,171,7,30101,40832,0,1,1,1,0,7,1,50,28,35,35,57,96730,62222,669,75,15.0,161,9,41723,49647,0,0,1
186044,1415,0,0,0,0,0,0,0,2,0,56,17,18,32,23,55412,40812,496,60,12.0,81,3,17253,7668,1,1,1,3,1,9,1,57,25,32,18,57,77783,52910,563,66,13.2,140,9,19865,61799,0,1,0
186045,1279,0,0,0,0,0,1,0,2,0,46,28,10,23,12,38527,34130,501,54,10.8,100,2,15729,22175,0,1,1,2,0,8,1,60,19,23,10,38,54670,43661,486,62,12.4,130,4,15338,52432,1,0,0
186046,2018,0,0,1,0,0,1,1,3,0,98,44,20,37,42,94286,59104,763,75,15.0,140,4,26900,41973,0,1,0,4,0,7,0,120,39,37,20,73,114176,66958,767,84,16.8,258,7,47236,66538,1,0,0
186047,992,1,1,0,1,0,1,0,3,0,45,15,15,4,17,32549,32290,423,54,10.8,110,4,13320,36319,0,0,0,0,0,0,0,39,16,4,15,4,25766,25597,426,47,9.4,75,1,10980,5696,1,0,0
